ID,Comment
3080,"""@cnn-fcbba858f167b1594a66777bca:disqus \n\nYou've got ""islamic apologist"" written all over your face. These people were poisoned, plain and simple."""
3081,"""That's not funny,,,whats funny would be your family watching you DIE of A $$ cancer, ha haa haaa"""
3082,"""cockneywideboy\n\nSo your the obese twat taking up all the pavement...get a diet going and come back when you're cockneyslimboy."""
3083,"""Are you and Higher(replying to mesaman above) the same loser or are you sniffing the same glue pot? \xa0Perhaps you are just libtard products of our sorry education system, in which case you should be offered a real education in the USMC, if they would take you."""
3084,"""She should've let her dumbass sister keep getting hit. Look how she screamed for her to stop beating him up. This is gonna sound fucked up but IDC. If a bitch gotta have her shit leaking and be near death to learn, SO BE IT."""
3085,"""Yeah, guess it really must hurt him to cash that HBO paycheck every week"""
3086,"""You are a typical one liner Fu&^tard troll."""
3087,"""You're not the world's best debater."""
3088,"""OBAMMY, JUST TAKE MOOCHELLE AND GO AWAY"""
3089,"""I wonder what the highest season average for turnovers has been for an NBA championship team?"""
3090,"""fucking sum rich bits should get death sentence because if she did that for 12 yrs she probably violated a child hope not but die bitch"""
3091,"""Media Matters actions could one day bite them in the ass."""
3092,"""Those guys are hardcore! \xa0I usually play as close air support and those dudes ride my shit about going off mission after I blow up whatever command has lased."""
3093,"""Wait for explosive news to be swept under the rug by the media on command...nothing to see hear...cars blow up all the time...besides it was a prius. """
3094,"""I already explained\xa0that sissy but,i'll say it i'll say it again to a little punk b*tch like you.White folks cheer and support him because their -you're tired of seeing black boxing champions so they will support any fighter\xa0as long as their\xa0not black idiot."""
3095,"""Porn star much?\xa0 If you aren't, you need to be.\xa0 Way hot."""
3096,"""When you ready to discuss differences instead of being nasty I will be happy to debate you. \nSubject: [momedia] Re: Why Money In Politics Doesn't Always Win, By Rachel Maddow"""
3097,"""your friend teatard got banned lmao"""
3098,"""you p%nk a##  chump i will knock your block off you internet coward . ny bamma!!!!!!!!"""
3099,"""That is a nice shirt you got on Westbrick.\n\n\n---------------------------------------------------------\nCraig Sager"""
3100,"""I hope you two get in the same situation, enjoy your prison time, murderers."""
3101,"""@Bexxcc\xa0\xa0@bubzsucz\n\xa0YOU'RE THE SICKO YOU BITCH. YOU KNOW WHAT, YOUR WHOLE LIFE IS UGLY AND THERE'S NOT ONE THING THAT PEOPLE LIKE ABOUT YOU. GET A LIFE AND DON'T TELL ME WHAT TO DO BITCH I'LL PUNCH YO FACE TILL YOU TURN PURPLE"""
3102,"""Haley these girls are just ribbing you. sisterly love is what it is"""
3103,"""I know we were without Kadri and Frattin etc. but Norfolk played almost the same amount of games as us, they would be just as banged up"""
3104,"""When you are\xa0 s u c k i n g\xa0 Odumbo's\xa0 d i c k, do you swallow?"""
3105,"""Um, I think Adele is beautiful. Her voice and personality in general is prob better than yours a MILLION times.\n\n\nHow can you even fucking say things like ""Fat people are gross"" WOWWW.\n\nDiscrimination\xa0much?\xa0\n\n\n*SMH*"""
3106,"""So are you. Oh wait, sorry, you're just an idiot. God has no sympathy for you. Sorry you were born stupid. Take care!"""
3107,"""No!\xa0 You are an idiot!!"""
3108,"""....Wade....You are a pathetic piece of former star CRAP"""
3109,"""Watch out......these goons will be coming after your bbq grill next!!"""
3110,"""FUCK YOU."""
3111,"""NO WHITE PERSON WHO WAS NOT RACIST WOULD E V E R CALL THEIR FRIEND THAT. YOU ARE A BUNCH OF COONS. HER AND HER WHITE FRIENDS HAD A REALLY GOOD LAUGH!"""
3112,"""wow he's fucking sexy i love the white underwear :p"""
3113,"""Shit"""
3114,"""Oh my gosh! You guys look so similar!"""
3115,"""Are you an Egyptian Copt?"""
3116,"""i defended lana every time  someone said bad things about her, now i dont know what to think, lana is a bitch and a whore"""
3117,"""Sudsy,\xa0 can't I just as well label anything you say 'left wing propaganda'? You liberals are all about debate tricks. I used to be like you. My mind couldn't take the murk. I need things to make sense."""
3118,"""Later Bill!\n\nI don't care what they say about you!\n\nYou're OK!!"""
3119,"""They need to learn how to play offensive sets and how to defend.  Maybe this series will help with that, but they would really benefit from playing more East teams to learn that their ISO game is crap."""
3120,"""Obama is a friggin idiot, nuff said"""
3121,"""More idiots posting on a subject they nothing about."""
3122,"""you are an idiot pbgallag. it has been a rough 2012 for halladay. but with the career he has had to say he sucks is ignorant and reflects more on your lack of intelligence."""
3123,"""do you know who I AM? FU YOU 30 ROCKSUCKER"""
3124,"""you sound like an ignorant dickhead."""
3125,"""I disagree, Barack obama has a significant amount of experience in economics.  All that experience as a community organizer."""
3126,"""I hope they hurt that fucking pig."""
3127,"""You should be happy!\n\n(38-10 ft margin gm 2 of the '08 Finals)"""
3128,"""T\xf4i ngh\u0129 kh\xf4ng bao gi\u1edd ch\u1ed1ng \u0111\u01b0\u1ee3c ti\xeau c\u1ef1c v\xe0 tham nh\u0169ng \u1edf vi\u1ec7t nam, v\xec ch\u1ec9 c\xf3 m\u1ed9t l\xfd do sau... M\u1ed7i m\u1ed9t ban ng\xe0nh trong m\u1ed7i c\u1ea5p nh\xe0 n\u01b0\u1edbc \u0111\u1ec1u c\xf3 ng\u01b0\u1eddi \u0111\u1ee9ng \u0111\u1ea7u, nhung ng\u01b0\u1eddi \u0111\xf3 ch\u1ec9 l\xe0 b\xf9 nh\xecn, kh\xf4ng c\xf3 th\u1ef1c quy\u1ec1n, lu\xf4n b\u1ecb ki\u1ec3m so\xe1t b\u1edfi m\u1ed9t th\u1ebf l\u1ef1c l\xe0 c\xe1i th\u1ebb \u0111\u1ea3ng vi\xean v\xe0 b\u1ecb chi ph\u1ed1i b\u1edfi m\u1ed9t t\u1ed5 ch\u1ee9c \u0111\u1ea3ng, khi ng\u01b0\u1eddi n\xe0o \u0111\xf3 mu\u1ed1n l\xe0m, ho\u1eb7c c\xf3 \xfd l\xe0m m\u1ed9t v\u1ea5n \u0111\u1ec1 \u1ea3nh h\u01b0\u1edfng \u0111\u1ebfn nhi\u1ec1u ng\u01b0\u1eddi ho\u1eb7c c\xe1 nh\xe2n trong x\xe3 h\u1ed9i, l\u1eadp t\u1ee9c n\xf3 b\u1ecb \xe9p bu\u1ed9c b\u1edfi t\u1ed5 ch\u1ee9c \u0111\u1ea3ng. Th\u1ebf n\xean d\xf9 c\xf3 k\xeau g\xe0o ch\u1ea5n ch\u1ec9nh nh\u01b0ng s\u1ebd kh\xf4ng gi\u1ea3i quy\u1ebft \u0111\u01b0\u1ee3c v\u1ea5n \u0111\u1ec1 g\xec... Nh\u01b0ng c\u0169ng kh\xf4ng ph\u1ea3i m\u1ecdi vi\u1ec7c d\u1eebng \u1edf \u0111\xf3... v\xec l\xfd do, c\xe1i g\xec c\u0169ng kh\xf4ng th\u1ec3 b\u1ec1n v\u1eefng theo quan \u0111i\u1ec3m tri\u1ebft h\u1ecdc, n\xean s\u1ebd c\xf3 m\u1ed9t v\xe0i cu\u1ed9c thanh tr\u1eebng nh\u1ecf mang t\xednh ch\u1ea5t ""gi\u1ebft g\xe0 d\u1ecda kh\u1ec9..."" \u0111\u1ec3 r\u1ed3i m\u1ecdi vi\u1ec7c l\u1ea1i ti\u1ebfp di\u1ec5n sau khi c\xf3 m\u1ed9t c\u01a1n ch\u1ea5n \u0111\u1ed9ng nh\u1eb9 s\u1ea3y ra... m\u1ed9t v\xe0i \u0111\u1ed1i t\u01b0\u1ee3ng s\u1ebd ph\u1ea3i th\u1ebf m\u1ea1ng tr\xean b\xe0n c\u1edd ch\xednh tr\u1ecb, nh\u01b0ng nh\u1eefng con g\xe0 c\u1ea7n ph\u1ea3i ch\u1ebft \u0111\xf3 l\xe0 nh\u1eefng con g\xe0 b\xf9 nh\xecn \u0111\u1ec3 cho \u0111\u1ea3ng nu\xf4i v\xe0 th\u1ecbt khi c\u1ea7n.\n(...)"""
3129,"""Fuck me. I was just thinking about that today! \xa0Boom:\xa0\nhttp://code.google.com/p/the-guardian-legend-blitzmax/"""
3130,"""You are an evil despicable animal, and I'm sure eventually you'll get yours. God has a special plan for vile creatures like you."""
3131,"""Fuck all u niggas in Atlanta...how u like that Polk County NIGGA...."""
3132,"""@EatSleepThunder Mine is OKC in 5"""
3133,"""Just because Bush screwed us, does not give Barack the right to screw us as well."""
3134,"""Good to see you're feeling better old boy.\nA couple of snifters on your birthday and you'll be as good as new. Have a good one."""
3135,"""fucking idiot!"""
3136,"""Youre fucking retarded"""
3137,"""You are a moron son.. Come on be a man and call it like it is.."""
3138,"""The Carling cup is the new Liverpool F.A cup\\n\\nAre the Liverpool fans going to be wearing KKK white hats?"""
3139,"""LOL\xa0 Look at the brain\n\tdamage. Momma drink when she was pregnant?"""
3140,"""you're an idiot"""
3141,"""you know you love when i give details like when you suck my cock and i say 'oh swallow me while i finger your asshole'"""
3142,"""Still here? \xa0You love getting smacked around ,huh? \xa0You just keep coming back for more."""
3143,"""and you're fucking Pinterest up! It used to be so cool and friendly before people like you found a way to abuse it."""
3144,"""I admitted a work history that included protecting kids from creeps like you w/ the NYPD; Ronald Reagan not only visited us twice but praised us in a State of the Union; the NY GIANTS came to lift weights and a republican cabinet member came w/ out fan fare to serve dinner every now & then; I guess Nancy Reagan hugging our kids made her suspicious too. get a life; and speaking of life, once again what has your miserable life ever amounted to?"""
3145,"""You did your job, you redirected a KU basketball article \xa0on to football. \xa0Great job, as far as your earlier post, misery fools did start talking trash, I threw it back at them. \xa0\nWhat's really funny is misery fans talking about a mediocre football program, agreed better than KU, on a KU basketball article. \xa0roar pussycat roar.\nIf you don't like my posts, don't read them. \xa0I do not post on misery articles, although I do read them on occasion. \xa0Have scanned the posts from their fan base, interesting bunch. \xa0Like a strange mixture of a Jim Jones home brew. \xa0\nNow straighten your antlers and march to the east of the sec, or wherever Alabama tells you to. \xa0Meet your new boss, same as the old boss."""
3146,"""I love how all the LOSERS retardicans , especially those in the Bush/Cheney adminstration coming out of their rat hole to throw stones at Obama, the American Hero.\n\nRummy boy, if its so easy, why did you and your loser boss, QUIT on the mission ????"""
3147,"""A Fair Man you are."""
3148,"""why are you still here then????....SIMPLETONS like you are anything but refreshing..."""
3149,"""Fight for money !!! go ahead ,kill yourselfs, all for greed,common, take decision that is not in accordance with what the supreme court says, find some connection by the INEC ,and say to yourself ,HO IS MY TURN TO LOOT NOT YOURS,OR I KILL U.bounch of shameless idiots."""
3150,"""You are not one of us. Fuck off fag"""
3151,"""The Keynsian economiic imperatives are obvious to almost all economists and the vast majority of lay persons who have read an introduction to economics course.\n\nHowever, the plutocrats who make the decisions have material self-interests that are inconsistent with the general prosperity. For example, corporations owned by the plutocrats are acquiring foreclosed and distressed real estate all over the globe for small fractions of their former prices. Also, the corporate plutocrats are breaking the already fractured bones of organized labor everywhere from Wisconsin, to Canada to Greece. \n\nSadly, the plutocrats and their authoritarian allies in the clergy have so successfully degraded public education that there now are hundreds of millions of devotedly ignorant and sanctimoniously stupid voters who sincerely believe it is more important to keep homosexuals from kissing than it is to feed the world's children.\n\nDemocracy is dying all over the globe and soon we will revisit the desperately hate-driven politics of the 1920s and 1930s."""
3152,"""Period at the end of\xa0your sentence.\xa0 :-)"""
3153,"""Bailey is built for sex!! So hot!!!"""
3154,"""Nope, I have a brain.. unlike you"""
3155,"""how many times do i have to tell u retards. i dont live in the uk. it was 2pm when i commented u utter bellend."""
3156,"""I suppose it's just to give retards like you something to do."""
3157,"""To all of you cowards, like me, who don't use our real names.\xa0 When you people try to exchange with Dave Trabert, you really look foolish not using your real name.\xa0 You lack all credibility yet you try and argue with him.\xa0 Dave is courageous and the rest of us are not."""
3158,"""So is your mom."""
3159,"""\u201cThe idea that Chappelle in whiteface is potentially as offensive as Ted Dansen in blackface is frankly fucking ridiculous, and honestly makes me ashamed to be white.\u201d\nThat\u2019s the best argument for MCGEEEEEE! being the new SIIIIIIIIIIIIIIIIIIIIMS!"""
3160,"""@Con_Soul11IsGolfing\xa0FUCK YEAH"""
3161,"""Westbrook could not handle Magic's jock"""
3162,"""Let me rephrase my initial comment about you and your post;\nPathetic little boy."""
3163,"""With four straight balnced budgets leading to a surplus and welfare reform he was a conservative."""
3164,"""Thanx for the fake address. Knew you were a bltch. Go tell your mom to bring you some cookies."""
3165,"""you fucked it u up with stupid music like most these whack niggas do. weak sauce homie"""
3166,"""Non sono un influencer e non ho letto l'intervista... non ce l'ho fatta.\nMi sono limitato a leggere le domande... la media era di sette o otto parole per domanda, a cui seguiva un paragrafo di risposta.\n\nInsomma, lo stesso ""stile"" delle interviste a Berlusconi."""
3167,"""@The Other Ed Why do you want to pretend that retards ""believe in facts""?!?!"""
3168,"""We are not talking about INCEST here you fool.....use your common sense when making an irrational statement that you claim is rational!"""
3169,"""Looks like you (Twist and RK) are the only two here today? Good game so far, huh? Trout is being ridiculous again. I wonder how many more AB's the kid needs before\xa0qualifying\xa0for the lead league in Batting AVG? Anyhow, you guys have fun watching and rapping about the game...Go Angels!"""
3170,"""Can't Billy Joel make a song about it?"""
3171,"""You sir/madam, are a d*ck."""
3172,"""He only comes here at times to post"""
3173,"""You are so confused"""
3174,"""You are brilliant :)"""
3175,"""@lazerbyte Shut the fuck up -_- so where do you shop your clothes k-mart ? if you dont your a sucker for clothes brand like Hollister or American eagle or some skater brand\n\xa0\nGo kill yourself Your ignorant"""
3176,"""People like you just don't understand the character."""
3177,"""yeah, you got your rights, but you and your mama will be tossed into frikkinghell because you'd rather obey man than GOD !!!"""
3178,"""i think people like you are the cause castism , which is hindering india's development"""
3179,"""I wanna skull fuck both of you.right.now that is after i blow ur brains out with my shotgun in a horrid mess you low life fuckin imbiciles"""
3180,"""Do the Angels have an outside shot at the World Series?"""
3181,"""xD jajajaja soy fuck yeah *o* aunq me perece real... xDD porq siempre me sale las cosas bien *---* y no tengoq hacer nada xD"""
3182,"""You make a good point.  Despite being ""challenged"", she does come here and play along with the idiot.\n\nWhen I do reply, I soften it up a bit."""
3183,"""Reported, you redneck coward."""
3184,"""Lemme hole it"""
3185,"""It's just your opinion indy. As good as anyone elses."""
3186,"""Go away libTURD, your kind just can't stand that the man told the truth, something you would never understand! """
3187,"""The illegal rats he gave semi-amnesty to cannot vote in Nov. anyway. There's not enough of them to make a difference, the white vote is the most valuable and important since there's more of it. Obummer pissed off a lot more whites than appease illegal mexicans."""
3188,"""@noBjustRyan@skywaker9 (David) To be specific, streaming over 9 sites """
3189,"""Cast a vote then get back to us."""
3190,"""Are you asking because your Mom wants to sell your anus to her crack dealer?"""
3191,"""It's not the acting I'm talking about, it's the rediculous salaries for something that doesn't benefit humanity other than entertainment purposes.\xa0 Sorry you misunderstood...you must be an actor...if you are, I hope you do great things with your money to help our society instead of spending it on material objects that won't help you when you get sick...just saying!"""
3192,"""You is so right"""
3193,"""Votul meu: 1. Pentru ca.... (8)\\n\\n2. ...de ce iubesc... de ce-as iubi... (6)\\n\\n3. Niste varzari (7)"""
3194,"""his deserve the beating. you  commit an offence. why resist arrest? had he just surrender his ass would have never got beaten. pure ignorance. a police pull you over  you keep your had on the steering wheel and don't say shyt  unless he ask you a question and you answer without an attitude. when  2 police have  a problem  putting you under arrest  your ass deserve a beaten. now instead of getting a traffic ticket   the dumb nigga get a felony  charge and may be time."""
3195,"""Look man, I don't think you're an idiot, your statement didn't make sense that's ALL.  Relax.  Some fans say stupid things because they're stupid fans, or they're trolls, or whatever.  I can agree with that.  I just can't even believe how defensive you got about your intelligence level. Yikes."""
3196,"""And you really believe SHE PAID for that car? Really??? Damn, you dumb! LMAO!!!"""
3197,"""are f*cking kidding me.....we still have idiots that don't understand this yet...."""
3198,"""The main problem with the Vatican is that they ""play by their own set of rules"". Its why they have been able to get away with molesting little boys for as long as they have.\xa0\n\n\nNot trolling, just stating a fact."""
3199,"""bient\\xc3\\xb4t mieux David! """
3200,"""I would say the detective and genious."""
3201,"""Like my Momma always said ""re: LeAnn Rimes"" I may be a little overweight, buy you are ugly and I can go on a diet.......can't stand LeAnn Rimes or her music....."""
3202,"""S T F U and pay your dues"""
3203,"""Post where you got it from as that is the honest thing to do.\xa0 Its like stealing unless you post the source."""
3204,"""@Lestatdelc Keep licking that Democratic ass and see where the blue dogs take you."""
3205,"""Good to see the police where able to get their in time to help this lady get to a rape kit. The police should be held accountable for allowing her to be attacked... after all according to the anti gunners the police should be all we need."""
3206,"""cant belive what iam reading this libatard belives that jimmy carter was a good pres what a looser. dont worry odumbo will blow jimmy out of the water for worst president ever"""
3207,"""TV, we are so short-staffed we have tons of stuff in our group right now that only one person can do.\xa0 Unfortunately.\xa0 But this pisses me off because this was data I processed, it was circulated ages ago and she should have been looking at it then, not waiting until the last fucking minute before it goes out to find ""issues"".\xa0 And calling the boss instead of sending out an email so everybody could have a clue what was going on?\xa0 Well, the boss is going to hear about it when she gets back.\xa0 This particular person always tries to pull shit when the boss is away."""
3208,"""Another example of a government gone nuts:\n\n""EPA\u2019s additional regulations will come at a cost. One conservative estimate is that gasoline prices will increase 6-9 cents more per gallon.\nIn another outrageous example of an unreasonable regulation, the EPA fined refineries $6.8 million in 2011 alone for failing to blend cellulosic biofuel into gasoline and diesel. The only problem is that cellulosic biofuel isn\u2019t even commercially available, despite the government\u2019s mandate that we had to use 6.6 million gallons of it last year.\nWorse, EPA is mandating that refineries use 8.6 million gallons of cellulosic ethanol this year\u2014regardless of whether or a single drop of cellulosic ethanol is produced.""\n\nhttp://cnsnews.com/blog/thomas-pyle/overzealous-epa-killing-refineries-hurting-american-consumers\n\n\nobama's regulators are killing jobs helter skelter!\n\nobama=WPE"""
3209,"""Randal, regarding your first paragraph above, what articulett said!\n\nRegarding you second paragraph, you really don't see what you are forced to do here, do you? It's what I see you arguing on your blog and in our co-written book. You stretch things to suit what you believe. You use improbabilities to conclude a probability. You do this all of the time, almost in every case. \n\nTake my speculation that most non-believers, especially former Christians, have heard many of the \nthings you say in this book, but most Christians have not considered the \nthings I say in it. (that's how I meant the sentence per aritculett).\n\nFirst off, when it comes to FORMER CHRISTIANS we were scared to death to seriously doubt our faith. We were scared because of the threat of hell if we get it wrong. You probably do not understand this. When the time comes for you to seriously doubt your faith you will understand it. At that point you must be convinced your faith has almost no probability to it at all in order to reject it, since that is the\xa0 point where Pascal's Wager has no more force on us. So we investigated it thoroughly, most of us. The more educated we are in our faith then the more we must investigate it. So it's more likely what you have said in our book will be things most former Christians have considered before.\n\nI have a mountain of anecdotal evidence for this as well. Almost every Christian I have spoken to always learns something from me and I have learned little or nothing from them. This scenario repeats itself every time I have a disunion with a Christian, and can be seen from the responses to my blog over a six and a half year period. I teach them. They do not teach me.\n\nWhen it comes to NON-BELIEVERS in general studies have shown that non-believers know more about the Bible than Christians. That's evidence, baby. The probability therefore\xa0 that non-believers will not learn as much from you in our book is more likely, than otherwise.\n\nSo these speculations of mine have evidence for them. Evidence. That's what I'm talking about, here, there, and in our co-written book. You must skirt it at almost every step in order to believe. \n\nAnd you provide some evidence that this is what you do here. You compared the probabilities of my speculations with predicting how many people will get rained on next February 18th. I did not say how many believers would learn more from me than you, nor did I speculate how many skeptics would not learn as much from you. I only speculated than MOST believers would learn more from me. Most, as defined as above 50%, minimally. You however compared my speculations with prediction of how many people would get rained on next February 18th. That's asking someone to specify a mathematical number of people who will get rained on. You are also asking for the impossible, or the near impossible, since no one can predict what the weather will be like on one part of the planet seven months from now (charitably assuming that's your comparison rather than asking someone to predict the number of people who will get rained on globally). w\n\n*ahem* there is absolutely NO comparative parity here at all.\n\nThis is what I see you do all of the time.\n\nThe unfortunate thing is that I have to spend 15-20 minutes explaining this to your deluded mind. That's a waste of your mind in my opinion, a waste of an otherwise bright mind who would never use it in like this in any other area of life except when it comes to your faith.\n\nNot only that, but I predict you are not done defending this utterly ignorant comparison.\n\nYou do realize that I've stopped wasting so much time blogging because of Christan like you, correct? Your reasoning abilities when it comes to your faith is just that bad, sorry. I have no hopes of convincing you jsut as I have no hopes of convincing a leader in Scientology. You cannot be argued out of your faith because you were never reasoned into it in the first place.\n\nThere is only hope for others."""
3210,"""Did you have your flea treatment this month?"""
3211,"""Why thefuck you have to bad mouth this guy?...All of you below have Facebook account, don't you?"""
3212,"""Didn't take you any time at all to try to turn a solemn day into another attempt at racial conflict, did it?\n\nThe Facts:The earliest known evidence of\xa0Decoration Day observance goes back to various women's auxillary groups in the North and South, when ladies organized events to honor their war dead by decorating graves. The earliest recorded event took place on April 25, 1866 in Columbus, Mississippi when a group of women formed an association to decorate the graves of civil war soldiers, starting with those who died in the Battle of Shiloh.The towns of Macon, Georgia, Columbus, Georgia, and Richmond, Virginia all claim to be the birthplace of Decoration Day, having first celebrated it in 1866. The town of Boalsburg, Pennsylvania claims to have celebrated the first Decoration Day in 1868. Carbondale, Illinois claims to have celebrated it first on April 29, 1866. In all, some 25 cities claim to be the birthplace of Decoration Day, most of them in the South.To settle the dispute, President Lyndon Johnson issued a proclaimation in 1966 naming Waterloo, New York to be the official birthplace of Memorial Day."""
3213,"""A few months ago. Baptists, I think they were."""
3214,"""Awww....it's ok, your mummy gave you up because you were a hideously ugly and stupid child."""
3215,"""...being as you did not attend ANY school, I can only repeat what JustAsking2012 told you:\n\nDon't get mad as us, when your ignorance is pointed out. We didn't make you babble like that."""
3216,"""You're no longer the ""victim"", unless your mind is weak....\xa0 you are a survivor if your mind is strong!"""
3217,"""Luke Carlin stays up and Lou goes down?"""
3218,"""@sowegadawg\xa0But I thought he didn't have a committable offer?"""
3219,"""@ikathyv it's a stupid word that's been abused by stupid people"""
3220,"""Only a black racists idiot would claim that the NAACP is not racist in todays world, especially since you're a member.\n\nAnd I don't give a 'bo' whether you take that personally or not."""
3221,"""Linux Torvalds: ""NVIDIA, FUCK YOU !"" \nthis will remain in history, if Linus said it then Nvidia deserves it"""
3222,"""You stupid racist motherfucker! I bet you'd never say that to a black man or woman't face would you?"""
3223,"""lol btw... how the fuck did you nigs get a 320? BIG FUCKING UPS!"""
3224,"""@Lyoness....I was thinking the same thing how can you not know where your money is gonna...$2 millon is a lot of money hands down....I truly believe that k Michelle like others our using their pass and now relationship to get paid she's bitter that Memphiz is with Toya now....why didn't she say anything about all this last year???? When and Toya and Memphiz got married why she waited for a reality show!!!!! Please Help me out because I don't get it!!!!!"""
3225,"""Such a very weak response. How would the world function if you were in charge? ""no its ok, Its not my problem\\xc2\\xa0someone\\xc2\\xa0just got robbed, they\\xc2\\xa0didn\\'t\\xc2\\xa0hurt or\\xc2\\xa0threaten\\xc2\\xa0me."" Do you not care about those who work hard?\\n\\nIm wondering if you yourself pay tax? And if you do, how you manage to stay so stoic when you think that those people do nothing all day and take YOUR tax money. Honestly write a book about it.\\xc2\\xa0\\n\\nMy dislike of these people comes from the fact that many many people slave away to make much less and do not have the audacity to make such comments like\\xc2\\xa0""I see eight people here having to choose between eating or heating."" People make those decisions every day! Whilst not living off of others. And before they do that they ditch the booze and fags. There is a thing called principles and I think theirs and yours are lacking.\\n\\n\\n"""
3226,"""Idiot: if they try to land the plane it is too heavy & will have a very bad accident & could kill everyone. Crawl back under your rock where it is dark. Better to dump fuel than kill everyone & more on the ground."""
3227,"""@Brenda55 @dasdbobb I forgot that they arent on the east coast. Maybe I'll send a box to my aunt tomorrow. We used to go to the outlet in Culver City years ago and stock up on the imperfect seconds. How my mother stayed tiny with the stuff we indulged in. Did anyonr else stop in to pick up warm Famous Amous cookies when he had a shop in Hollywood? He was occasionally there to bag the cookies. There was no L.A. iconic food or sweets mom didnt have us eating."""
3228,"""If Manning is done, neck and all, and has no arm strength left....A Redskin signing is just what we need in the NFC East.... A slow non mobile QB with a noodle arm and out of his element community....think Johnny Unitas in San Diego...How does it feel to finish last again Dead Skins????"""
3229,"""So the best thing to do to help fight addiction problems is to legalize?\\xc2\\xa0 Not sure I get Tony's point.\\n\\nAlthough you can argue that some drugs be decriminalized for possession or use, those arguments fall flat when it comes to cocaine or prescription drugs.\\xc2\\xa0\\xc2\\xa0 You can blow your mind out on weed for days and just be in a stupor.\\xc2\\xa0 Many prescription drugs are beneficial at so many milligrams per body weight, but deadly at twice the dose.\\xc2\\xa0 Alcohol creates a myriad of variables when mixed with even Tylenol, let alone prescription drugs.\\n\\nTony should have used this occasion to get people to donate to charities that help rehabilitate people. \\n"""
3230,"""JoJo,\nYou are absolutely inviting Obruny to get on my case again for using ""we"". \xa0But this is the kind of thinking I would put into a petition project, which, after all, are plural in nature.\n\nHere are my rough thoughts around ""how to"":\nI recommend we wait til we hear the [probably] disgusting outcome of the Security Council meeting today. \xa0Are they still meeting, or did they just go away, without bothering with any action? \xa0 I have not heard that yet.\nWe all first need to read the ""how to"" instructions to design a good petition.\nhttp://www.avaaz.org/en/petition/how_to_create_petition/\n\nI have not read it yet. But it addresses logistic realities of petitions.\n\nWe would need a bit of a discussion of what text we want. It has to be very cogent.\nYou have seen my very roughly written theme.But maybe a much simplified call to boycott the Russian 2014 Olympics would be best.Consider how THAT could be publicized at the London Olympics by the British Syrians!\n\nOr a call to cancel the Russian Olympics altogether. That would go to the Olympic Committee, which is a dead end. \xa0They have no objections to tyrants. ""They is one"".\n\nBut we would have to decide who we want to deliver the petition to, and that shapes the wording of the\xa0\nAnd it would be good to consult with a few other key people. \xa0We would not need to have unanimity, but we would need to know if ""Syrian Campaigns"" and others are thinking of doing the same thing. \xa0The situation now in Syria is such, so close to the tipping point, that every little project can help leverage the collapse of the regime.That is why I signed the petition to refer Assad to the ICC, even though I would prefer to simply lynch him in the streets of Damascus and display his body in every town of the land. \xa0Just my initial thoughts.\xa0Grammar pickers please note that I used the modal subjunctive ""would"" and ""could"", to indicate possibility, not fact."""
3231,"""Vik  the biggest win of the year so far was   the last game vs miami  clinched a winning roady"""
3232,"""You wicked shit, you have the mitigated gall to call the Lord's name in your filthy beer smelling mouth."""
3233,"""I feel we're getting closer to sharing."""
3234,"""It is true that I am in the US. However, I earned my way to be here legally and without Harambee as you put it. Every part of my life is good and I am content with my academic achievement and success (academic and in life) so far. I will not justify how intelligent I am cos it is stupid to do so. People who are intelligent or smart never justify their ability cos their actions easily show their abilities. It is only idiots like you who feel insecure about themselves and they try to justify to others that they are smart. Your ill feelings about me being in the US cannot bar me from being successful in life. Sorry for who you are."""
3235,"""@karimazweena like in fucking medieval   times.."""
3236,"""We all have the same flag and collapse\xa0buttons.\nthey are\xa0\xa0there for a reason.\nIf a troll trashes the thread, we clean it up.\nNo ""monitor"" will do it."""
3237,"""<B>Demonocrats are the party of 56,000,000 ABORTIONS.\n\nALSO, HOMOSEXUALITY IS ABOUT AS EVIL AS IT GETS IN HUMAN BEINGS. You are the most violent MERCYLESS MONSTERS TO EVER DRAW BREATH. \n\nGAYDOLPH SURROUNDED HIMSELF WITH YOU. There were LIMITS ON YOUR SAVAGERY(Source, A CREATURE named CHAZ, tole me).\n\nRhetorical question, Scroto, WHERE WOULD YOU LIKE TO SEE THE NEXT SEVERAL THOUSAND INNOCENT AMERICANS, BE TURNED INTO COOKED DOG FOOD?"""
3238,"""You're wasting your time."""
3239,"""They are on the level of crazy 9/11 truthers and moon-landing deniers now"""
3240,"""I don't know what the insults are for,\nI thought it was a good game.\nNo excuses about anything.\nBoth teams had opportunities.\nThere is 3 more to go.\nMy team lost,\nbut we'll try again tomorrow no sweat."""
3241,"""You are part of the problem based on your reply. Talk a long walk of a short and very high pier at low tide\xa0Paulbot."""
3242,"""det er jo d\xf8nn samme greia.\nfuck verden, jeg leser aldri mer en overskriften, det en min stil, lever litt p\xe5 kanten kan du si. eller?"""
3243,"""Really! Understand this. I'd tell you to go fuck yourself, but you have  your head shoved so far up your ass, theres no room for your shriveled  dick."""
3244,"""are you fucken kidding me!"""
3245,"""shut up faggot face faggot lol"""
3246,"""Indians PS just got crushed by ChiSox. Hope you are right."""
3247,"""oh just shut your shitty mouth stinky queen!go clean your toilets!"""
3248,"""Ryuzaki; I like Kevin Nash. You don't. Get over it."""
